Company,Date,PreviousDate,BERT_Change
C.H. Robinson,2026-08-16,2026-08-15,0.0017941594123840332
C.H. Robinson,2026-08-17,2026-08-16,0.0016342997550964355
C.H. Robinson,2026-08-18,2026-08-17,0.0009961128234863281
C.H. Robinson,2026-08-20,2026-08-18,0.002710402011871338
C.H. Robinson,2026-08-21,2026-08-20,0.0032865405082702637
C.H. Robinson,2026-08-22,2026-08-21,0.002483963966369629
C.H. Robinson,2026-08-23,2026-08-22,0.0014705657958984375
C.H. Robinson,2026-08-24,2026-08-23,0.0010024309158325195
C.H. Robinson,2026-08-25,2026-08-24,0.0010938048362731934
C.H. Robinson,2026-08-26,2026-08-25,0.0007252097129821777
C.H. Robinson,2026-08-27,2026-08-26,0.0010263919830322266
C.H. Robinson,2026-08-28,2026-08-27,0.0014340877532958984
CBRE Group,2026-07-16,2026-07-15,0.0064841508865356445
CBRE Group,2026-07-17,2026-07-16,0.004503846168518066
CBRE Group,2026-07-18,2026-07-17,0.014617860317230225
CBRE Group,2026-07-19,2026-07-18,0.0054094791412353516
CBRE Group,2026-07-20,2026-07-19,0.04184925556182861
CBRE Group,2026-07-21,2026-07-20,0.0017508864402770996
CBRE Group,2026-07-22,2026-07-21,0.04654800891876221
CBRE Group,2026-07-23,2026-07-22,0.04840320348739624
CBRE Group,2026-07-24,2026-07-23,0.0034491419792175293
CBRE Group,2026-07-25,2026-07-24,0.0017383694648742676
CBRE Group,2026-07-26,2026-07-25,0.0026578903198242188
CBRE Group,2026-07-27,2026-07-26,0.0013157129287719727
CBRE Group,2026-07-28,2026-07-27,0.002377629280090332
CBRE Group,2026-07-29,2026-07-28,0.0015844106674194336
CBRE Group,2026-07-30,2026-07-29,0.0028624534606933594
CBRE Group,2026-07-31,2026-07-30,0.0013948678970336914
CBRE Group,2026-08-01,2026-07-31,0.0009485483169555664
CBRE Group,2026-08-02,2026-08-01,0.0013172626495361328
CBRE Group,2026-08-03,2026-08-02,0.0010187625885009766
CBRE Group,2026-08-04,2026-08-03,0.003664374351501465
CBRE Group,2026-08-05,2026-08-04,0.0025795698165893555
CBRE Group,2026-08-06,2026-08-05,0.001741647720336914
CBRE Group,2026-08-07,2026-08-06,0.0016685724258422852
CBRE Group,2026-08-08,2026-08-07,0.0008497238159179688
CBRE Group,2026-08-09,2026-08-08,0.0013437867164611816
CBRE Group,2026-08-10,2026-08-09,0.0014254450798034668
CBRE Group,2026-08-11,2026-08-10,0.000901341438293457
CBRE Group,2026-08-12,2026-08-11,0.002146482467651367
CBRE Group,2026-08-13,2026-08-12,0.0012512803077697754
CBRE Group,2026-08-14,2026-08-13,0.0019786953926086426
CBRE Group,2026-08-15,2026-08-14,0.0011919140815734863
CBRE Group,2026-08-16,2026-08-15,0.0022826790809631348
CBRE Group,2026-08-17,2026-08-16,0.0024471282958984375
CBRE Group,2026-08-18,2026-08-17,0.002222776412963867
CBRE Group,2026-08-20,2026-08-18,0.0011802911758422852
CBRE Group,2026-08-21,2026-08-20,0.0007568597793579102
CBRE Group,2026-08-22,2026-08-21,0.001450181007385254
CBRE Group,2026-08-23,2026-08-22,0.0011516809463500977
CBRE Group,2026-08-24,2026-08-23,0.0013602375984191895
CBRE Group,2026-08-25,2026-08-24,0.0020973682403564453
CBRE Group,2026-08-26,2026-08-25,0.0012112259864807129
CBRE Group,2026-08-27,2026-08-26,0.0008079409599304199
CBRE Group,2026-08-28,2026-08-27,0.0013934969902038574
CVS Health,2026-07-16,2026-07-15,0.008942008018493652
CVS Health,2026-07-17,2026-07-16,0.006473422050476074
CVS Health,2026-07-18,2026-07-17,0.013537764549255371
CVS Health,2026-07-19,2026-07-18,0.026311874389648438
CVS Health,2026-07-20,2026-07-19,0.06045889854431152
CVS Health,2026-07-21,2026-07-20,0.00156480073928833
CVS Health,2026-07-22,2026-07-21,0.05154740810394287
CVS Health,2026-07-23,2026-07-22,0.05881702899932861
CVS Health,2026-07-24,2026-07-23,0.001993715763092041
CVS Health,2026-07-25,2026-07-24,0.004730343818664551
CVS Health,2026-07-26,2026-07-25,0.0028828978538513184
CVS Health,2026-07-27,2026-07-26,0.0020386576652526855
CVS Health,2026-07-28,2026-07-27,0.0013332962989807129
CVS Health,2026-07-29,2026-07-28,0.0030584335327148438
CVS Health,2026-07-30,2026-07-29,0.0012739300727844238
CVS Health,2026-07-31,2026-07-30,0.002231419086456299
CVS Health,2026-08-01,2026-07-31,0.0009999871253967285
CVS Health,2026-08-02,2026-08-01,0.0034151077270507812
CVS Health,2026-08-03,2026-08-02,0.0017252564430236816
CVS Health,2026-08-04,2026-08-03,0.002211451530456543
CVS Health,2026-08-05,2026-08-04,0.0034987926483154297
CVS Health,2026-08-06,2026-08-05,0.002804875373840332
CVS Health,2026-08-07,2026-08-06,0.0020837783813476562
CVS Health,2026-08-08,2026-08-07,0.001709580421447754
CVS Health,2026-08-09,2026-08-08,0.001517653465270996
CVS Health,2026-08-10,2026-08-09,0.0023842453956604004
CVS Health,2026-08-11,2026-08-10,0.0013161897659301758
CVS Health,2026-08-12,2026-08-11,0.0006769895553588867
CVS Health,2026-08-13,2026-08-12,0.0019712448120117188
CVS Health,2026-08-14,2026-08-13,0.002947509288787842
CVS Health,2026-08-15,2026-08-14,0.001368701457977295
CVS Health,2026-08-16,2026-08-15,0.0017546415328979492
CVS Health,2026-08-17,2026-08-16,0.004112124443054199
CVS Health,2026-08-18,2026-08-17,0.002527952194213867
CVS Health,2026-08-20,2026-08-18,0.001345992088317871
CVS Health,2026-08-21,2026-08-20,0.001234889030456543
CVS Health,2026-08-22,2026-08-21,0.0019435882568359375
CVS Health,2026-08-23,2026-08-22,0.0038910508155822754
CVS Health,2026-08-24,2026-08-23,0.0028495192527770996
CVS Health,2026-08-25,2026-08-24,0.0014699101448059082
CVS Health,2026-08-26,2026-08-25,0.0021523237228393555
CVS Health,2026-08-27,2026-08-26,0.0012482404708862305
CVS Health,2026-08-28,2026-08-27,0.0008144378662109375
Carrier Global,2026-07-16,2026-07-15,0.006285190582275391
Carrier Global,2026-07-17,2026-07-16,0.010815978050231934
Carrier Global,2026-07-18,2026-07-17,0.002729356288909912
Carrier Global,2026-07-19,2026-07-18,0.0014220476150512695
Carrier Global,2026-07-20,2026-07-19,0.052770137786865234
Carrier Global,2026-07-21,2026-07-20,0.002353191375732422
Carrier Global,2026-07-22,2026-07-21,0.043796658515930176
Carrier Global,2026-07-23,2026-07-22,0.04802072048187256
Carrier Global,2026-07-24,2026-07-23,0.001249074935913086
Carrier Global,2026-07-25,2026-07-24,0.0009925365447998047
Carrier Global,2026-07-26,2026-07-25,0.0018465518951416016
Carrier Global,2026-07-27,2026-07-26,0.0020037293434143066
Carrier Global,2026-07-28,2026-07-27,0.0024234652519226074
Carrier Global,2026-07-29,2026-07-28,0.002176821231842041
Carrier Global,2026-07-30,2026-07-29,0.002580881118774414
Carrier Global,2026-07-31,2026-07-30,0.0010170936584472656
Carrier Global,2026-08-01,2026-07-31,0.0020799636840820312
Carrier Global,2026-08-02,2026-08-01,0.0010445117950439453
Carrier Global,2026-08-03,2026-08-02,0.0011427998542785645
Carrier Global,2026-08-04,2026-08-03,0.0015937089920043945
Carrier Global,2026-08-05,2026-08-04,0.0015952587127685547
Carrier Global,2026-08-06,2026-08-05,0.0013568401336669922
Carrier Global,2026-08-07,2026-08-06,0.001142740249633789
Carrier Global,2026-08-08,2026-08-07,0.001795649528503418
Carrier Global,2026-08-09,2026-08-08,0.0015037059783935547
Carrier Global,2026-08-10,2026-08-09,0.0010240674018859863
Carrier Global,2026-08-11,2026-08-10,0.0010952949523925781
Carrier Global,2026-08-12,2026-08-11,0.0013338327407836914
Carrier Global,2026-08-13,2026-08-12,0.0014111995697021484
Carrier Global,2026-08-14,2026-08-13,0.0008646249771118164
Carrier Global,2026-08-15,2026-08-14,0.0011146068572998047
Carrier Global,2026-08-16,2026-08-15,0.001234591007232666
Carrier Global,2026-08-17,2026-08-16,0.0015555620193481445
Carrier Global,2026-08-18,2026-08-17,0.0015064477920532227
Carrier Global,2026-08-20,2026-08-18,0.0018991827964782715
Carrier Global,2026-08-21,2026-08-20,0.0016535520553588867
Carrier Global,2026-08-22,2026-08-21,0.001964271068572998
Carrier Global,2026-08-23,2026-08-22,0.0026472806930541992
Carrier Global,2026-08-24,2026-08-23,0.00402146577835083
Carrier Global,2026-08-25,2026-08-24,0.0014088749885559082
Carrier Global,2026-08-26,2026-08-25,0.001954972743988037
Carrier Global,2026-08-27,2026-08-26,0.0037935972213745117
Carrier Global,2026-08-28,2026-08-27,0.002153635025024414
Casey's,2026-07-16,2026-07-15,0.0031017661094665527
Casey's,2026-07-17,2026-07-16,0.003171205520629883
Casey's,2026-07-18,2026-07-17,0.0046836137771606445
Casey's,2026-07-19,2026-07-18,0.0023851990699768066
Casey's,2026-07-20,2026-07-19,0.0408940315246582
Casey's,2026-07-21,2026-07-20,0.0011600255966186523
Casey's,2026-07-22,2026-07-21,0.06349456310272217
Casey's,2026-07-23,2026-07-22,0.06554043292999268
Casey's,2026-07-24,2026-07-23,0.0016124248504638672
Casey's,2026-07-25,2026-07-24,0.0017094016075134277
Casey's,2026-07-26,2026-07-25,0.0020310282707214355
Casey's,2026-07-27,2026-07-26,0.0018000006675720215
Casey's,2026-07-28,2026-07-27,0.0017637014389038086
Casey's,2026-07-29,2026-07-28,0.0011576414108276367
Casey's,2026-07-30,2026-07-29,0.0011191368103027344
Casey's,2026-07-31,2026-07-30,0.0012543797492980957
Casey's,2026-08-01,2026-07-31,0.0006862282752990723
Casey's,2026-08-02,2026-08-01,0.0015773773193359375
Casey's,2026-08-03,2026-08-02,0.003001093864440918
Casey's,2026-08-04,2026-08-03,0.0024671554565429688
Casey's,2026-08-05,2026-08-04,0.0019464492797851562
Casey's,2026-08-06,2026-08-05,0.002207458019256592
Casey's,2026-08-07,2026-08-06,0.001495957374572754
Casey's,2026-08-08,2026-08-07,0.001211702823638916
Casey's,2026-08-09,2026-08-08,0.001282811164855957
Casey's,2026-08-10,2026-08-09,0.0007336139678955078
Casey's,2026-08-11,2026-08-10,0.0014929771423339844
Casey's,2026-08-12,2026-08-11,0.0019988417625427246
Casey's,2026-08-13,2026-08-12,0.0012343525886535645
Casey's,2026-08-14,2026-08-13,0.002414524555206299
Casey's,2026-08-15,2026-08-14,0.0014821887016296387
Casey's,2026-08-16,2026-08-15,0.0010730624198913574
Casey's,2026-08-17,2026-08-16,0.0012888312339782715
Casey's,2026-08-18,2026-08-17,0.0011402368545532227
Casey's,2026-08-20,2026-08-18,0.001063227653503418
Casey's,2026-08-21,2026-08-20,0.0011059045791625977
Casey's,2026-08-22,2026-08-21,0.0011637210845947266
Casey's,2026-08-23,2026-08-22,0.0013632774353027344
Casey's,2026-08-24,2026-08-23,0.0010227560997009277
Casey's,2026-08-25,2026-08-24,0.0015430450439453125
Casey's,2026-08-26,2026-08-25,0.0008170008659362793
Casey's,2026-08-27,2026-08-26,0.0016075372695922852
Casey's,2026-08-28,2026-08-27,0.0017192363739013672
Caterpillar Inc,2026-07-16,2026-07-15,0.0031414031982421875
Caterpillar Inc,2026-07-17,2026-07-16,0.0027861595153808594
Caterpillar Inc,2026-07-18,2026-07-17,0.003171205520629883
Caterpillar Inc,2026-07-19,2026-07-18,0.021304607391357422
Caterpillar Inc,2026-07-20,2026-07-19,0.04872548580169678
Caterpillar Inc,2026-07-21,2026-07-20,0.001371622085571289
Caterpillar Inc,2026-07-22,2026-07-21,0.05957084894180298
Caterpillar Inc,2026-07-23,2026-07-22,0.053386151790618896
Caterpillar Inc,2026-07-24,2026-07-23,0.0012022852897644043
Caterpillar Inc,2026-07-25,2026-07-24,0.0016622543334960938
Caterpillar Inc,2026-07-26,2026-07-25,0.0015425682067871094
Caterpillar Inc,2026-07-27,2026-07-26,0.001361548900604248
Caterpillar Inc,2026-07-28,2026-07-27,0.002101123332977295
Caterpillar Inc,2026-07-29,2026-07-28,0.0015386343002319336
Caterpillar Inc,2026-07-30,2026-07-29,0.0013664960861206055
Caterpillar Inc,2026-07-31,2026-07-30,0.0013983845710754395
Caterpillar Inc,2026-08-01,2026-07-31,0.0016266107559204102
Caterpillar Inc,2026-08-02,2026-08-01,0.0015682578086853027
Caterpillar Inc,2026-08-03,2026-08-02,0.001479804515838623
Caterpillar Inc,2026-08-04,2026-08-03,0.001464247703552246
Caterpillar Inc,2026-08-05,2026-08-04,0.0015485286712646484
Caterpillar Inc,2026-08-06,2026-08-05,0.0018929243087768555
Caterpillar Inc,2026-08-07,2026-08-06,0.00240170955657959
Caterpillar Inc,2026-08-08,2026-08-07,0.001484692096710205
Caterpillar Inc,2026-08-09,2026-08-08,0.0013918280601501465
Caterpillar Inc,2026-08-10,2026-08-09,0.0030357837677001953
Caterpillar Inc,2026-08-11,2026-08-10,0.0036808252334594727
Caterpillar Inc,2026-08-12,2026-08-11,0.002012312412261963
Caterpillar Inc,2026-08-13,2026-08-12,0.0012235641479492188
Caterpillar Inc,2026-08-14,2026-08-13,0.0032942891120910645
Caterpillar Inc,2026-08-15,2026-08-14,0.002015233039855957
Caterpillar Inc,2026-08-16,2026-08-15,0.0009205937385559082
Caterpillar Inc,2026-08-17,2026-08-16,0.001622319221496582
Caterpillar Inc,2026-08-18,2026-08-17,0.0011617541313171387
Caterpillar Inc,2026-08-20,2026-08-18,0.002501964569091797
Caterpillar Inc,2026-08-21,2026-08-20,0.0008367300033569336
Caterpillar Inc,2026-08-22,2026-08-21,0.0032338500022888184
Caterpillar Inc,2026-08-23,2026-08-22,0.0019686222076416016
Caterpillar Inc,2026-08-24,2026-08-23,0.0020731687545776367
Caterpillar Inc,2026-08-25,2026-08-24,0.0018033981323242188
Caterpillar Inc,2026-08-26,2026-08-25,0.0027832984924316406
Caterpillar Inc,2026-08-27,2026-08-26,0.001237034797668457
Caterpillar Inc,2026-08-28,2026-08-27,0.0010660886764526367
Chevron Corporation,2026-07-16,2026-07-15,0.005735278129577637
Chevron Corporation,2026-07-17,2026-07-16,0.0046318769454956055
Chevron Corporation,2026-07-18,2026-07-17,0.0040569305419921875
Chevron Corporation,2026-07-19,2026-07-18,0.004601836204528809
Chevron Corporation,2026-07-20,2026-07-19,0.04123455286026001
Chevron Corporation,2026-07-21,2026-07-20,0.0012573003768920898
Chevron Corporation,2026-07-22,2026-07-21,0.04548037052154541
Chevron Corporation,2026-07-23,2026-07-22,0.04273885488510132
Chevron Corporation,2026-07-24,2026-07-23,0.001002669334411621
Chevron Corporation,2026-07-25,2026-07-24,0.0014749765396118164
Chevron Corporation,2026-07-26,2026-07-25,0.0016093254089355469
Chevron Corporation,2026-07-27,2026-07-26,0.0017907023429870605
Chevron Corporation,2026-07-28,2026-07-27,0.00165635347366333
Chevron Corporation,2026-07-29,2026-07-28,0.0011136531829833984
Chevron Corporation,2026-07-30,2026-07-29,0.001042008399963379
Chevron Corporation,2026-07-31,2026-07-30,0.001643061637878418
Chevron Corporation,2026-08-01,2026-07-31,0.0010535717010498047
Chevron Corporation,2026-08-02,2026-08-01,0.0012943744659423828
Chevron Corporation,2026-08-03,2026-08-02,0.0011922121047973633
Chevron Corporation,2026-08-04,2026-08-03,0.0026161670684814453
Chevron Corporation,2026-08-05,2026-08-04,0.0018895268440246582
Chevron Corporation,2026-08-06,2026-08-05,0.001428365707397461
Chevron Corporation,2026-08-07,2026-08-06,0.0010029077529907227
Chevron Corporation,2026-08-08,2026-08-07,0.0012798905372619629
Chevron Corporation,2026-08-09,2026-08-08,0.001504659652709961
Chevron Corporation,2026-08-10,2026-08-09,0.0018328428268432617
Chevron Corporation,2026-08-11,2026-08-10,0.0015870332717895508
Chevron Corporation,2026-08-12,2026-08-11,0.0017229318618774414
Chevron Corporation,2026-08-13,2026-08-12,0.0011935234069824219
Chevron Corporation,2026-08-14,2026-08-13,0.0014244318008422852
Chevron Corporation,2026-08-15,2026-08-14,0.0021604299545288086
Chevron Corporation,2026-08-16,2026-08-15,0.0035889148712158203
Chevron Corporation,2026-08-17,2026-08-16,0.0017448663711547852
Chevron Corporation,2026-08-18,2026-08-17,0.0018126964569091797
Chevron Corporation,2026-08-20,2026-08-18,0.001478731632232666
Chevron Corporation,2026-08-21,2026-08-20,0.0014564990997314453
Chevron Corporation,2026-08-22,2026-08-21,0.0018420219421386719
Chevron Corporation,2026-08-23,2026-08-22,0.0020960569381713867
Chevron Corporation,2026-08-24,2026-08-23,0.002212047576904297
Chevron Corporation,2026-08-25,2026-08-24,0.0014898180961608887
Chevron Corporation,2026-08-26,2026-08-25,0.0013210773468017578
Chevron Corporation,2026-08-27,2026-08-26,0.0016705989837646484
Chevron Corporation,2026-08-28,2026-08-27,0.0014137029647827148
Cigna,2026-07-16,2026-07-15,0.011689722537994385
Cigna,2026-07-17,2026-07-16,0.003885507583618164
Cigna,2026-07-18,2026-07-17,0.004680991172790527
Cigna,2026-07-19,2026-07-18,0.005842030048370361
Cigna,2026-07-20,2026-07-19,0.04892003536224365
Cigna,2026-07-21,2026-07-20,0.0021695494651794434
Cigna,2026-07-22,2026-07-21,0.0404278039932251
Cigna,2026-07-23,2026-07-22,0.03947174549102783
Cigna,2026-07-24,2026-07-23,0.002652883529663086
Cigna,2026-07-25,2026-07-24,0.0009673237800598145
Cigna,2026-07-26,2026-07-25,0.0016117691993713379
Cigna,2026-07-27,2026-07-26,0.002393007278442383
Cigna,2026-07-28,2026-07-27,0.0020380020141601562
Cigna,2026-07-29,2026-07-28,0.0015268921852111816
Cigna,2026-07-30,2026-07-29,0.0018511414527893066
Cigna,2026-07-31,2026-07-30,0.0028069615364074707
Cigna,2026-08-01,2026-07-31,0.001289963722229004
Cigna,2026-08-02,2026-08-01,0.0030118227005004883
Cigna,2026-08-03,2026-08-02,0.0015748143196105957
Cigna,2026-08-04,2026-08-03,0.002544701099395752
Cigna,2026-08-05,2026-08-04,0.0011661648750305176
Cigna,2026-08-06,2026-08-05,0.0020178556442260742
Cigna,2026-08-07,2026-08-06,0.002731621265411377
Cigna,2026-08-08,2026-08-07,0.0024782419204711914
Cigna,2026-08-09,2026-08-08,0.0009148120880126953
Cigna,2026-08-10,2026-08-09,0.0009567737579345703
Cigna,2026-08-11,2026-08-10,0.001642465591430664
Cigna,2026-08-12,2026-08-11,0.0018165111541748047
Cigna,2026-08-13,2026-08-12,0.0015968084335327148
Cigna,2026-08-14,2026-08-13,0.0022028684616088867
Cigna,2026-08-15,2026-08-14,0.0006439685821533203
Cigna,2026-08-16,2026-08-15,0.0018949508666992188
Cigna,2026-08-17,2026-08-16,0.0017633438110351562
Cigna,2026-08-18,2026-08-17,0.0035938024520874023
Cigna,2026-08-20,2026-08-18,0.0021495819091796875
Cigna,2026-08-21,2026-08-20,0.0026415586471557617
Cigna,2026-08-22,2026-08-21,0.0014989972114562988
Cigna,2026-08-23,2026-08-22,0.0010254383087158203
Cigna,2026-08-24,2026-08-23,0.00197601318359375
Cigna,2026-08-25,2026-08-24,0.0016340017318725586
Cigna,2026-08-26,2026-08-25,0.0016788244247436523
Cigna,2026-08-27,2026-08-26,0.001509249210357666
Cigna,2026-08-28,2026-08-27,0.0011737346649169922
Cintas,2026-07-16,2026-07-15,0.002145826816558838
Cintas,2026-07-17,2026-07-16,0.0043318867683410645
Cintas,2026-07-18,2026-07-17,0.0041463375091552734
Cintas,2026-07-19,2026-07-18,0.0032186508178710938
Cintas,2026-07-20,2026-07-19,0.04628145694732666
Cintas,2026-07-21,2026-07-20,0.0036643147468566895
Cintas,2026-07-22,2026-07-21,0.05919349193572998
Cintas,2026-07-23,2026-07-22,0.05757439136505127
Cintas,2026-07-24,2026-07-23,0.002035856246948242
Cintas,2026-07-25,2026-07-24,0.0016818642616271973
Cintas,2026-07-26,2026-07-25,0.00133514404296875
Cintas,2026-07-27,2026-07-26,0.0023183822631835938
Cintas,2026-07-28,2026-07-27,0.003371298313140869
Cintas,2026-07-29,2026-07-28,0.0018206238746643066
Cintas,2026-07-30,2026-07-29,0.0009006261825561523
Cintas,2026-07-31,2026-07-30,0.0012592077255249023
Cintas,2026-08-01,2026-07-31,0.0014241337776184082
Cintas,2026-08-02,2026-08-01,0.001504063606262207
Cintas,2026-08-03,2026-08-02,0.0011870265007019043
Cintas,2026-08-04,2026-08-03,0.0015580058097839355
Cintas,2026-08-05,2026-08-04,0.002324044704437256
Cintas,2026-08-06,2026-08-05,0.0027608275413513184
Cintas,2026-08-07,2026-08-06,0.002203226089477539
Cintas,2026-08-08,2026-08-07,0.0015104413032531738
Cintas,2026-08-09,2026-08-08,0.0016848444938659668
Cintas,2026-08-10,2026-08-09,0.001428365707397461
Cintas,2026-08-11,2026-08-10,0.0018489360809326172
Cintas,2026-08-12,2026-08-11,0.0033180713653564453
Cintas,2026-08-13,2026-08-12,0.007120966911315918
Cintas,2026-08-14,2026-08-13,0.002906620502471924
Cintas,2026-08-15,2026-08-14,0.002408623695373535
Cintas,2026-08-16,2026-08-15,0.0009766221046447754
Cintas,2026-08-17,2026-08-16,0.0016023516654968262
Cintas,2026-08-18,2026-08-17,0.0012715458869934082
Cintas,2026-08-20,2026-08-18,0.0007658004760742188
Cintas,2026-08-21,2026-08-20,0.0017214417457580566
Cintas,2026-08-22,2026-08-21,0.0017597079277038574
Cintas,2026-08-23,2026-08-22,0.0015544891357421875
Cintas,2026-08-24,2026-08-23,0.001447439193725586
Cintas,2026-08-25,2026-08-24,0.0019375085830688477
Cintas,2026-08-26,2026-08-25,0.001467585563659668
Cintas,2026-08-27,2026-08-26,0.001028895378112793
Cintas,2026-08-28,2026-08-27,0.0008759498596191406
Cisco,2026-07-16,2026-07-15,0.007652580738067627
Cisco,2026-07-17,2026-07-16,0.004586219787597656
Cisco,2026-07-18,2026-07-17,0.004959583282470703
Cisco,2026-07-19,2026-07-18,0.00810009241104126
Cisco,2026-07-20,2026-07-19,0.03623330593109131
Cisco,2026-07-21,2026-07-20,0.0016726255416870117
Cisco,2026-07-22,2026-07-21,0.0431479811668396
Cisco,2026-07-23,2026-07-22,0.043670058250427246
Cisco,2026-07-24,2026-07-23,0.0008503198623657227
Cisco,2026-07-25,2026-07-24,0.001682281494140625
Cisco,2026-07-26,2026-07-25,0.0016158223152160645
Cisco,2026-07-27,2026-07-26,0.001827538013458252
Cisco,2026-07-28,2026-07-27,0.0021876096725463867
Cisco,2026-07-29,2026-07-28,0.001715540885925293
Cisco,2026-07-30,2026-07-29,0.0017470121383666992
Cisco,2026-07-31,2026-07-30,0.0023493170738220215
Cisco,2026-08-01,2026-07-31,0.004746139049530029
Cisco,2026-08-02,2026-08-01,0.0044321417808532715
Cisco,2026-08-03,2026-08-02,0.0016515254974365234
Cisco,2026-08-04,2026-08-03,0.0024660825729370117
Cisco,2026-08-05,2026-08-04,0.002392709255218506
Cisco,2026-08-06,2026-08-05,0.0032868385314941406
Cisco,2026-08-07,2026-08-06,0.002180814743041992
Cisco,2026-08-08,2026-08-07,0.0030936598777770996
Cisco,2026-08-09,2026-08-08,0.0011710524559020996
Cisco,2026-08-10,2026-08-09,0.0016192197799682617
Cisco,2026-08-11,2026-08-10,0.0030832290649414062
Cisco,2026-08-12,2026-08-11,0.0015226006507873535
Cisco,2026-08-13,2026-08-12,0.0022611021995544434
Cisco,2026-08-14,2026-08-13,0.001806795597076416
Cisco,2026-08-15,2026-08-14,0.0019064545631408691
Cisco,2026-08-16,2026-08-15,0.0011815428733825684
Cisco,2026-08-17,2026-08-16,0.0014379024505615234
Cisco,2026-08-18,2026-08-17,0.0017710328102111816
Cisco,2026-08-20,2026-08-18,0.002375364303588867
Cisco,2026-08-21,2026-08-20,0.0017493367195129395
Cisco,2026-08-22,2026-08-21,0.003062605857849121
Cisco,2026-08-23,2026-08-22,0.0037556886672973633
Cisco,2026-08-24,2026-08-23,0.0027130842208862305
Cisco,2026-08-25,2026-08-24,0.002561807632446289
Cisco,2026-08-26,2026-08-25,0.0009632110595703125
Cisco,2026-08-27,2026-08-26,0.0026741623878479004
Cisco,2026-08-28,2026-08-27,0.0007658004760742188
CoStar Group,2026-07-16,2026-07-15,0.0032555460929870605
CoStar Group,2026-07-17,2026-07-16,0.006281852722167969
CoStar Group,2026-07-18,2026-07-17,0.0015025138854980469
CoStar Group,2026-07-19,2026-07-18,0.002566218376159668
CoStar Group,2026-07-20,2026-07-19,0.044678449630737305
CoStar Group,2026-07-21,2026-07-20,0.002030491828918457
CoStar Group,2026-07-22,2026-07-21,0.04271256923675537
CoStar Group,2026-07-23,2026-07-22,0.05571073293685913
CoStar Group,2026-07-24,2026-07-23,0.0013089179992675781
CoStar Group,2026-07-25,2026-07-24,0.001360177993774414
CoStar Group,2026-07-26,2026-07-25,0.000984489917755127
CoStar Group,2026-07-27,2026-07-26,0.0019301176071166992
CoStar Group,2026-07-28,2026-07-27,0.0016198158264160156
CoStar Group,2026-07-29,2026-07-28,0.0014643669128417969
CoStar Group,2026-07-30,2026-07-29,0.0011488795280456543
CoStar Group,2026-07-31,2026-07-30,0.0030159354209899902
CoStar Group,2026-08-01,2026-07-31,0.0010644197463989258
CoStar Group,2026-08-02,2026-08-01,0.0011009573936462402
CoStar Group,2026-08-03,2026-08-02,0.0019423365592956543
CoStar Group,2026-08-04,2026-08-03,0.001229703426361084
CoStar Group,2026-08-05,2026-08-04,0.001043081283569336
CoStar Group,2026-08-06,2026-08-05,0.0009995102882385254
CoStar Group,2026-08-07,2026-08-06,0.0011868476867675781
CoStar Group,2026-08-08,2026-08-07,0.0011506080627441406
CoStar Group,2026-08-09,2026-08-08,0.0015041232109069824
CoStar Group,2026-08-10,2026-08-09,0.0019873976707458496
CoStar Group,2026-08-11,2026-08-10,0.0029920339584350586
CoStar Group,2026-08-12,2026-08-11,0.003392934799194336
CoStar Group,2026-08-13,2026-08-12,0.0025246143341064453
CoStar Group,2026-08-14,2026-08-13,0.0014032721519470215
CoStar Group,2026-08-15,2026-08-14,0.0018828511238098145
CoStar Group,2026-08-16,2026-08-15,0.0012500286102294922
CoStar Group,2026-08-17,2026-08-16,0.0012179017066955566
CoStar Group,2026-08-18,2026-08-17,0.0018134713172912598
CoStar Group,2026-08-20,2026-08-18,0.002184271812438965
CoStar Group,2026-08-21,2026-08-20,0.0017547011375427246
CoStar Group,2026-08-22,2026-08-21,0.002233743667602539
CoStar Group,2026-08-23,2026-08-22,0.0008088350296020508
CoStar Group,2026-08-24,2026-08-23,0.0013854503631591797
CoStar Group,2026-08-25,2026-08-24,0.0010173320770263672
CoStar Group,2026-08-26,2026-08-25,0.0006570816040039062
CoStar Group,2026-08-27,2026-08-26,0.0011338591575622559
CoStar Group,2026-08-28,2026-08-27,0.0015723705291748047
Coca-Cola Company (The),2026-07-16,2026-07-15,0.004360377788543701
Coca-Cola Company (The),2026-07-17,2026-07-16,0.002217113971710205
Coca-Cola Company (The),2026-07-18,2026-07-17,0.0021802783012390137
Coca-Cola Company (The),2026-07-19,2026-07-18,0.002137482166290283
Coca-Cola Company (The),2026-07-20,2026-07-19,0.04859733581542969
Coca-Cola Company (The),2026-07-21,2026-07-20,0.0017853975296020508
Coca-Cola Company (The),2026-07-22,2026-07-21,0.044612228870391846
Coca-Cola Company (The),2026-07-23,2026-07-22,0.04334235191345215
Coca-Cola Company (The),2026-07-24,2026-07-23,0.0012812614440917969
Coca-Cola Company (The),2026-07-25,2026-07-24,0.0015521049499511719
Coca-Cola Company (The),2026-07-26,2026-07-25,0.0010216832160949707
Coca-Cola Company (The),2026-07-27,2026-07-26,0.0017601251602172852
Coca-Cola Company (The),2026-07-28,2026-07-27,0.0011029839515686035
Coca-Cola Company (The),2026-07-29,2026-07-28,0.0011827945709228516
Coca-Cola Company (The),2026-07-30,2026-07-29,0.0013235211372375488
Coca-Cola Company (The),2026-07-31,2026-07-30,0.001161813735961914
