Date,Symbol,Company,Category,News_Positive_Probability,News_Negative_Probability,News_Neutral_Probability,News_Sentiment,News_Confidence,News_Combined,News_Article_Count,Answer_Positive_Probability,Answer_Negative_Probability,Answer_Neutral_Probability,Answer_Sentiment,Answer_Confidence,Answer_Combined,Answer_Chunk_Count,Model,Processor_Version,Processed_At_UTC,Snapshot_SHA256,Answer_SHA256,Snapshot_Path,Answer_Path,Score_Path
2026-07-18,WDAY,"Workday, Inc.",Information Technology,0.28851588062505185,0.31475591467820857,0.39672821770491934,-0.026240034053156724,0.39672821770491934,-0.010410161942425259,5.0,0.4046847005674338,0.37480212853675055,0.22051317151331198,0.02988257203068323,0.4046847005674338,0.012093019714421815,23,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:57:42.249953+00:00,a3d72dae82bcefbd91f6cc5290bb73d9b60a26e7b73be6744f8625cc949a9642,4f75753d688130cccf67ea7f6a6fc61084af8fc8ed53eed6829f70ab8f4fba53,"/mnt/primary/finnhub_snapshots_filtered/2026-07-18/Workday, Inc_WDAY_snapshot.json","/mnt/primary/answers/2026-07-18/Workday, Inc_answer_2026-07-18.txt","/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-18/Workday, Inc._WDAY_finbert.json"
2026-07-18,WDC,Western Digital,Information Technology,0.4455645744810286,0.3824147089769173,0.172020693431082,0.06314986550411128,0.4455645744810286,0.02813734295187353,2.0,0.5002818213168282,0.2062499866151618,0.2934681926438724,0.2940318347016664,0.5002818213168282,0.14709878178967822,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:57:36.087486+00:00,ed7031fe62db90fa0e072fd3a647f14cf3a3d3af8e85ceb269e18d9037530ab5,ce7dc0e6f6466cca76a4e9adc6fc54abea3c13028487ca0f1fbf62a81fef8d17,/mnt/primary/finnhub_snapshots_filtered/2026-07-18/Western Digital_WDC_snapshot.json,/mnt/primary/answers/2026-07-18/Western Digital_answer_2026-07-18.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-18/Western Digital_WDC_finbert.json
2026-07-18,WEC,WEC Energy Group,Utilities,0.5540340180796478,0.07112249614992691,0.37484347984116745,0.48291152192972087,0.5540340180796478,0.2675494108716812,4.0,0.537774927215476,0.10132565438350563,0.36089940180209734,0.43644927283197044,0.537774927215476,0.23471147593046035,17,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:57:21.782556+00:00,4b864b5bdb3130ece0a56da0a88fdff8bfb51ccc3be01d5980df9a0258f9b1f3,f68e448d6f24d157fe3278e4b74b6b6230c824fd53b65fa671d802f21aeaf455,/mnt/primary/finnhub_snapshots_filtered/2026-07-18/WEC Energy Group_WEC_snapshot.json,/mnt/primary/answers/2026-07-18/WEC Energy Group_answer_2026-07-18.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-18/WEC Energy Group_WEC_finbert.json
2026-07-18,WELL,Welltower,Real Estate,0.4431697125094277,0.2301524060059871,0.32667787986142294,0.2130173065034406,0.4431697125094277,0.09440281848266242,3.0,0.5997246722769546,0.176267284289573,0.224008035326073,0.4234573879873816,0.5997246722769546,0.2539578432339876,19,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:57:34.076949+00:00,c5ddf13023b2223de517efa3d0c3b08adfc304ff4530bc60aed573f4f928b6ae,2d9aba73bf60874384e6780b199d83138a3e4df6f6690145da27e071be24f38e,/mnt/primary/finnhub_snapshots_filtered/2026-07-18/Welltower_WELL_snapshot.json,/mnt/primary/answers/2026-07-18/Welltower_answer_2026-07-18.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-18/Welltower_WELL_finbert.json
2026-07-18,WFC,Wells Fargo,Financials,0.49079270882738957,0.03575119908071227,0.4734561020384232,0.4550415097466773,0.49079270882738957,0.22333105519747673,7.0,0.6492164350190073,0.09411368815636499,0.2566698788195445,0.5551027468626423,0.6492164350190073,0.36038182638742305,24,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:57:32.302406+00:00,a1e9c8354d5ac68f6a2826133e55a1388420a3b65585f07c4fe9f5903ef08f27,739c923fb0d7916b0f242cab69b96a41fb8147f8d5850e6354f48971b1647e0d,/mnt/primary/finnhub_snapshots_filtered/2026-07-18/Wells Fargo_WFC_snapshot.json,/mnt/primary/answers/2026-07-18/Wells Fargo_answer_2026-07-18.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-18/Wells Fargo_WFC_finbert.json
2026-07-18,WMB,Williams Companies,Energy,0.7078290381462189,0.06618642530400046,0.22598453425668105,0.6416426128422185,0.7078290381462189,0.4541732734817342,8.0,0.5881379918467414,0.17561275037515575,0.23624925748543454,0.41252524147158565,0.5881379918467414,0.24262176710519048,22,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:57:40.016285+00:00,c802e445854c8ea8a0d8ec4f9d4db72cf60046ab76c8020341e3b6665b93fe6e,065ab3bc8edba98bd9af72b934dc622b55646ca1cfe9c653670d5d7ce9d1f8f6,/mnt/primary/finnhub_snapshots_filtered/2026-07-18/Williams Companies_WMB_snapshot.json,/mnt/primary/answers/2026-07-18/Williams Companies_answer_2026-07-18.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-18/Williams Companies_WMB_finbert.json
2026-07-18,WMT,Walmart,Consumer Staples,0.23619573604840116,0.24840681016139696,0.5153974510875403,-0.012211074112995796,0.5153974510875403,-0.00629355647287908,7.0,0.34823595203871954,0.4662836535394369,0.18548039323842214,-0.11804770150071736,0.4662836535394369,-0.05504371354768736,19,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:57:23.698932+00:00,53ebc480f7a505faf700aa76868a8d61a34299e857779233121ce378363a953a,5d376dfc76e04a13bb19c14c9832edf8264c7f48fce07560743bef1cc7fd5a6c,/mnt/primary/finnhub_snapshots_filtered/2026-07-18/Walmart_WMT_snapshot.json,/mnt/primary/answers/2026-07-18/Walmart_answer_2026-07-18.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-18/Walmart_WMT_finbert.json
2026-07-18,WY,Weyerhaeuser,Real Estate,0.07141506636272306,0.6770646813042137,0.25152022553526837,-0.6056496149414906,0.6770646813042137,-0.4100639635223801,4.0,0.6250257099828413,0.2568264059722423,0.11814789600189654,0.368199304010599,0.6250257099828413,0.23013403140441271,20,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:57:37.788419+00:00,ea554383483d9aed2990680a5c2659ebb78509b4e7633e0e68e7297145cd3e51,b4717b712d69a09da59c99b4b7f10d8f0d3da861a341979846685c21311f5f15,/mnt/primary/finnhub_snapshots_filtered/2026-07-18/Weyerhaeuser_WY_snapshot.json,/mnt/primary/answers/2026-07-18/Weyerhaeuser_answer_2026-07-18.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-18/Weyerhaeuser_WY_finbert.json
2026-07-18,XEL,Xcel Energy,Utilities,0.8090506057137424,0.02524179594537008,0.16570763803512148,0.7838088097683723,0.8090506057137424,0.6341409923068692,2.0,0.6261515181272403,0.23285917209786014,0.14098932124697108,0.39329234602938024,0.6261515181272403,0.24626059953412036,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:57:44.232846+00:00,ea9f137a2cd2c09b721674a878779468f2bdcc06af87f8e9155048384d4dbc4a,ab7f22bc654c4932dfc8a8d4031ae0ddb96ea81ec7ede2307f01601a52de56b6,/mnt/primary/finnhub_snapshots_filtered/2026-07-18/Xcel Energy_XEL_snapshot.json,/mnt/primary/answers/2026-07-18/Xcel Energy_answer_2026-07-18.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-18/Xcel Energy_XEL_finbert.json
2026-07-18,XYL,Xylem Inc.,Industrials,0.5421033920523264,0.4053050631212684,0.05259151887880171,0.13679832893105798,0.5421033920523264,0.07415883814061643,3.0,0.5180827658260645,0.3148757752059375,0.1670414492040233,0.20320699062012698,0.5180827658260645,0.10527803973566653,19,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:57:46.027726+00:00,5ed2cc040ed97e8b85095d8a35758ca522c976defba2021e68c71a85b4582fde,6eb45c841add8970cc3e81a8cf612d345408cc00c017e2ed2a85cb53d2636718,/mnt/primary/finnhub_snapshots_filtered/2026-07-18/Xylem Inc_XYL_snapshot.json,/mnt/primary/answers/2026-07-18/Xylem Inc_answer_2026-07-18.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-18/Xylem Inc._XYL_finbert.json
2026-07-19,AAPL,Apple Inc.,Information Technology,0.39661744863211196,0.3251291165192951,0.278253426585124,0.07148833211281685,0.39661744863211196,0.0283535198895505,8.0,0.6308184982991026,0.15114274471155778,0.2180387555072195,0.4796757535875449,0.6308184982991026,0.30258833854858547,22,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:23.135056+00:00,47838365bd376635ec8c0754cd678e179c59ca70a7a11862ad645eb21584afa3,33056deb642b0bbcb5f6cb9db2673a37f091560f67c9342dad2df8053b43f718,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Apple Inc_AAPL_snapshot.json,/mnt/primary/answers/2026-07-19/Apple Inc_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Apple Inc._AAPL_finbert.json
2026-07-19,ABNB,Airbnb,Consumer Discretionary,0.3329072549557867,0.33697356894756586,0.33011918860187506,-0.004066313991779147,0.33697356894756586,-0.0013702403382712422,11.0,0.3617868862517965,0.37350965798739155,0.26470345174913235,-0.01172277173559505,0.37350965798739155,-0.0043785684616263676,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:05.887443+00:00,450f876433c84c96ecc1becd7df12638820e2691c1c0fe5e14c5ac3513476318,0b8ec15385c5c26b4c3d9a6c12134e3e1288ccfecee2acc9ec206bec2665b27f,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Airbnb_ABNB_snapshot.json,/mnt/primary/answers/2026-07-19/Airbnb_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Airbnb_ABNB_finbert.json
2026-07-19,ACN,Accenture,Information Technology,0.5242192883453853,0.11642097785127359,0.3593597285203882,0.40779831049411175,0.5242192883453853,0.21377574011567374,6.0,0.6057244929774055,0.32453552050466056,0.06973999152067063,0.28118897247274494,0.6057244929774055,0.17032304778189106,17,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:57:58.065408+00:00,5b551d54b6bc966aa22e488d0a7e354b4c43cb96719784ea0f5f77afa5e4eff9,48951ebe2c9afd275803a74163b5ee00a68a210d3a09a10934bf5000c4afd23c,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Accenture_ACN_snapshot.json,/mnt/primary/answers/2026-07-19/Accenture_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Accenture_ACN_finbert.json
2026-07-19,ADBE,Adobe Inc.,Information Technology,0.32533348781745075,0.4185076281104399,0.2561588921462712,-0.09317414029298915,0.4185076281104399,-0.03899408845524826,9.0,0.6407032234357793,0.09540014910466735,0.2638966256088348,0.545303074331112,0.6407032234357793,0.34937743747338385,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:00.126264+00:00,e1222416e4ff6a433ec66c89b1623255dcb2a827539c265b1f7e04b068d04d1f,1d539c61bfa0923f8f651d41b2740737b0f20a19ea57b8854686eabac98b6480,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Adobe Inc_ADBE_snapshot.json,/mnt/primary/answers/2026-07-19/Adobe Inc_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Adobe Inc._ADBE_finbert.json
2026-07-19,AEP,American Electric Power,Utilities,0.4853003378606067,0.31047345245690466,0.2042261706489437,0.17482688540370206,0.4853003378606067,0.08484354655353418,3.0,0.6662099696685119,0.17187795598490516,0.16191205893252203,0.4943320136836067,0.6662099696685119,0.32932891584233,22,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:15.519495+00:00,18e717561cf5820982eaf9790d8be023727a1f83e9c2ef810efe7fe6ad4a88ca,01a9bd6cccd82aeaa29b2f53315b0a04c21d83ed048cf0e14d9ecfb907bcc024,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/American Electric Power_AEP_snapshot.json,/mnt/primary/answers/2026-07-19/American Electric Power_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/American Electric Power_AEP_finbert.json
2026-07-19,AES,AES Corporation,Utilities,0.07014600187540054,0.023593632504343987,0.9062603712081909,0.04655236937105656,0.9062603712081909,0.04218856754683453,1.0,0.15372825370773735,0.3022471786248837,0.5440245378490681,-0.14851892491714636,0.5440245378490681,-0.08079793948989099,16,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:57:51.177803+00:00,6cdc9c8024b45340c4b671d3066fe63cc98139f3055c7ec62fc1949d6069322b,1e7b2711aaeba3d0e60ec3391d1b4d8bda80a90d63f6638d7e84eae29fb497b1,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/AES Corporation_AES_snapshot.json,/mnt/primary/answers/2026-07-19/AES Corporation_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/AES Corporation_AES_finbert.json
2026-07-19,AFL,Aflac,Financials,0.46191671189426636,0.3183456465923859,0.21973759984528576,0.14357106530188046,0.46191671189426636,0.06631787440740163,3.0,0.39832756267886676,0.28778492789808036,0.31388752189042746,0.11054263478078641,0.39832756267886676,0.04403217828433077,20,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:01.986731+00:00,b3c4e1b5a0a2d7b783f713a52343d8dd3e9aafea4bbc187e36b004bb918effc5,f585acc590a4d144c283898d00183d08fd4a7c18d2d59090245df2f76563503b,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Aflac_AFL_snapshot.json,/mnt/primary/answers/2026-07-19/Aflac_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Aflac_AFL_finbert.json
2026-07-19,AIG,American International Group,Financials,0.4400637203930166,0.44398994993154456,0.11594632203419378,-0.003926229538527948,0.44398994993154456,-0.001743206456230775,4.0,0.3450694562294384,0.47080653016865714,0.18412400308242166,-0.12573707393921874,0.47080653016865714,-0.05919783549488346,22,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:19.703089+00:00,e90df8dfb462e9413c920c94d6506ef83a607f0f3e43899695f891d754542c47,a30960ad3916968189638289cbdede3dd53505710baeddb6d0d64645af95a249,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/American International Group_AIG_snapshot.json,/mnt/primary/answers/2026-07-19/American International Group_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/American International Group_AIG_finbert.json
2026-07-19,AMZN,Amazon,Consumer Discretionary,0.593234124923906,0.03802211196612446,0.3687437587487762,0.5552120129577816,0.593234124923906,0.32937071265424994,5.0,0.3817273334084857,0.2731284148434653,0.345144268219788,0.10859891856502041,0.3817273334084857,0.04145517559487053,25,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:13.378948+00:00,eb466122c3e6d740be22d0cef914b50d368e0686225f9290b6931235fca13341,40bd9dcab0e33b35a7c6fe801b85c5a11a3432c05818c7d2a2fd6031537014fb,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Amazon_AMZN_snapshot.json,/mnt/primary/answers/2026-07-19/Amazon_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Amazon_AMZN_finbert.json
2026-07-19,AOS,A. O. Smith,Industrials,0.0727735310792923,0.1009388417005539,0.8262876868247986,-0.028165310621261597,0.8262876868247986,-0.023272649361944175,1.0,0.4143538716450663,0.4307062009530335,0.15493993419246335,-0.016352329307967206,0.4307062009530335,-0.007043049632967503,19,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:57:49.637399+00:00,17e7f0da64c8c44e2437b5d7ab5916297596868e117f367c1798ea179a3f94df,cffd6f4cd1ee102793839273b5ecf8979bd61c04d5cf4bc13a0fea3150c3b765,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/A. O. Smith_AOS_snapshot.json,/mnt/primary/answers/2026-07-19/A. O. Smith_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/A. O. Smith_AOS_finbert.json
2026-07-19,APA,APA Corporation,Energy,0.4355368549978284,0.31352947348234605,0.2509336610068092,0.12200738151548235,0.4355368549978284,0.05313871123177336,9.0,0.44463911112592613,0.3930542863230464,0.1623065988516974,0.051584824802879736,0.44463911112592613,0.022936630647939073,24,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:57:53.638712+00:00,d244d34d669abfed4296e72a5e3f61fa1a258dbce3055c1bba884c18434cee13,78786cfab40593710e5c2057ac7f95ba62a866a2dbf58c667d4ddaf24bcef093,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/APA Corporation_APA_snapshot.json,/mnt/primary/answers/2026-07-19/APA Corporation_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/APA Corporation_APA_finbert.json
2026-07-19,APD,Air Products,Materials,0.2457215660395696,0.023528227414551774,0.7307502072035652,0.22219333862501783,0.7307502072035652,0.1623678282394837,3.0,0.3046982713279508,0.428469194355839,0.2668325336533698,-0.12377092302788822,0.428469194355839,-0.053032027674437834,20,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:03.836105+00:00,b9c6c2a28280b021f6f92ce592d847a1a99dd90c744c80d9257e73d4e8ad990e,a7012753a0f5337c812eb9f14b4eb41374f3433ad24a085728c486dcc52039a9,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Air Products_APD_snapshot.json,/mnt/primary/answers/2026-07-19/Air Products_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Air Products_APD_finbert.json
2026-07-19,APO,Apollo Global Management,Financials,0.459422028583029,0.016461081721860428,0.5241168572202972,0.44296094686116855,0.5241168572202972,0.23216329934020274,2.0,0.4320906485502536,0.40403740412586336,0.16387194054467338,0.028053244424390222,0.4320906485502536,0.012121544577273557,19,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:21.258119+00:00,ab2809be052e5472592f6e4a882ffb6e7ae8e8ff8bb5c9340d68b8159447d8f1,a7ca37f8e87e04f5d9581af63fa41337150e2fb5adfcc91e6ae272175dfb4962,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Apollo Global Management_APO_snapshot.json,/mnt/primary/answers/2026-07-19/Apollo Global Management_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Apollo Global Management_APO_finbert.json
2026-07-19,AXP,American Express,Financials,0.5538616038504101,0.12226991669999228,0.32386851521238447,0.4315916871504178,0.5538616038504101,0.23904206405363482,4.0,0.574229419439149,0.26629266255744144,0.15947790712220514,0.3079367568817075,0.574229419439149,0.17682634512815726,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:17.582323+00:00,76f0b2a24b2242a3ff754942ffa61d9dffbc5e655505446f6edc006b3b9faf65,386229eb8a0258b046353eca528021d4054e893f66afcc4ed66e574cc1509720,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/American Express_AXP_snapshot.json,/mnt/primary/answers/2026-07-19/American Express_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/American Express_AXP_finbert.json
2026-07-19,BA,Boeing,Industrials,0.4520986629159827,0.10811264226290491,0.4397886827526165,0.3439860206530778,0.4520986629159827,0.1555156199990461,12.0,0.6014208264488351,0.2464710805563034,0.15210809291405838,0.3549497458925317,0.6014208264488351,0.21347416952249043,23,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:26.889939+00:00,b10a2b2783061b71fdab3cd7974b8b653b096629c3be345905d0abefad7ae046,2e9178f72061e83812fc679f23a86a718080e322b7e61fbfe2f844738ce95e28,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Boeing_BA_snapshot.json,/mnt/primary/answers/2026-07-19/Boeing_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Boeing_BA_finbert.json
2026-07-19,BKNG,Booking Holdings,Consumer Discretionary,0.6554194402148705,0.15834551524731116,0.18623503614643602,0.49707392496755937,0.6554194402148705,0.3257919136476463,7.0,0.5500224876825026,0.1692048054494381,0.2807727068800257,0.3808176822330645,0.5500224876825026,0.2094582889353149,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:28.828046+00:00,715fa13cf50abaeacd60dcd23103c17686fd53f936e5f0fc3ac178d4e12e84fa,c4a33c78266e938d8c558b61a420cf3b28834d776c137b450b3e3f8a5bf45157,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Booking Holdings_BKNG_snapshot.json,/mnt/primary/answers/2026-07-19/Booking Holdings_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Booking Holdings_BKNG_finbert.json
2026-07-19,BKR,Baker Hughes,Energy,0.3122799333842986,0.4083343230418734,0.2793857431532736,-0.09605438965757479,0.4083343230418734,-0.039222304176026124,10.0,0.7933016056019406,0.13205290102314948,0.07464549526703797,0.6612487045787911,0.7933016056019406,0.5245696590445583,20,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:24.869429+00:00,78bacb59bbbe4ea89aefad99b7e3048c7c6e6b738b7d0b97ff912bf8cc612356,b8febe47b70dbe121fc91adfbc4a5f1894c53729c3288790ee83b95a9272dcfc,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Baker Hughes_BKR_snapshot.json,/mnt/primary/answers/2026-07-19/Baker Hughes_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Baker Hughes_BKR_finbert.json
2026-07-19,BR,Broadridge Financial Solutions,Industrials,0.31357485363798693,0.6219728740532537,0.06445227015363283,-0.3083980204152668,0.6219728740532537,-0.1918152031100175,2.0,0.5968593739381534,0.12865254063311943,0.27448808605675873,0.46820683330503393,0.5968593739381534,0.2794536374000079,23,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:31.045585+00:00,2a8fe46d9d0ac1f2e81f3ccd628891ba801024e34ee1fca1e624ad2adcc89101,cc5e6145c018dac7f42968c229b0f892c9ee48e31c36cbad1c23b0a90f8a5221,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Broadridge Financial Solutions_BR_snapshot.json,/mnt/primary/answers/2026-07-19/Broadridge Financial Solutions_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Broadridge Financial Solutions_BR_finbert.json
2026-07-19,CARR,Carrier Global,Industrials,0.49851446146643613,0.275051393741092,0.22643418758457828,0.22346306772534413,0.49851446146643613,0.11139957086473767,4.0,0.36039699755732174,0.5066163693990812,0.13298662966263583,-0.14621937184175943,0.5066163693990812,-0.0740771272982864,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:38.748812+00:00,a6596fa23e5f6a9a80204b8f6f96db0325ce384a1e48c6aceb3050fd013abb9f,cff764a679a405174360a563648b100c6656fbb2ee7111c0595f55e76b95cebb,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Carrier Global_CARR_snapshot.json,/mnt/primary/answers/2026-07-19/Carrier Global_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Carrier Global_CARR_finbert.json
2026-07-19,CASY,Casey's,Consumer Staples,,,,,,,,0.5340887797008074,0.2790713084561294,0.18683989709565674,0.255017471244678,0.5340887797008074,0.1362019700194558,18,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:40.461320+00:00,3ff34961d0972a81d3651dbee194863979274bea130f324974ef8c3b7d04a47d,0fdb8de07bc86a418d761dba508b5d0b2982e7c0b6a72cd7542ccbc994b7452f,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Casey's_CASY_snapshot.json,/mnt/primary/answers/2026-07-19/Casey's_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Casey's_CASY_finbert.json
2026-07-19,CAT,Caterpillar Inc.,Industrials,0.21792224243917088,0.34234499416844405,0.43973275474531365,-0.12442275172927317,0.43973275474531365,-0.05471275937090553,6.0,0.5544873943087641,0.266848980368523,0.1786636321720677,0.28763841394024114,0.5544873943087641,0.15949187464883002,19,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:42.253458+00:00,fbf006b3d0035c3090b070d471d501bcfa9ec3c4996a5977ffbcab7c50b3925e,7cca8dcef4db49498ea3aeca02969ad1441b03c6641eb65872b7afb277265db4,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Caterpillar Inc_CAT_snapshot.json,/mnt/primary/answers/2026-07-19/Caterpillar Inc_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Caterpillar Inc._CAT_finbert.json
2026-07-19,CBRE,CBRE Group,Real Estate,0.21942845080266982,0.5518215000125415,0.22875005933730042,-0.33239304920987167,0.5518215000125415,-0.1834216310087339,4.0,0.6744465789503448,0.2282265732005566,0.0973268479750346,0.44622000574978815,0.6744465789503448,0.30095155633714776,18,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:58:34.394136+00:00,7d8e60f5a4b4c87e37da7915d690ee06f1d600b570656925edb5c777841cf239,592a791c52814ee07cce3b8cba58dd936e23858bc3715b8821642d3508796ac2,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/CBRE Group_CBRE_snapshot.json,/mnt/primary/answers/2026-07-19/CBRE Group_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/CBRE Group_CBRE_finbert.json
2026-07-19,CEG,Constellation Energy,Utilities,0.14533832173661462,0.5889392286730332,0.26572245893268176,-0.4436009069364185,0.5889392286730332,-0.2612539759697923,4.0,0.5419472859186285,0.26679082628298595,0.19126188056693974,0.27515645963564256,0.5419472859186285,0.14912029650251515,26,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:59:05.440216+00:00,e0ce10531d6852134f1b6d1ea9be229ab2021b072100ddd9a177c39fc70e08aa,c2d18268c4073a93eb72169adec0d7d9b80c955099252a3df901e5c19c4c9b96,/mnt/primary/finnhub_snapshots_filtered/2026-07-19/Constellation Energy_CEG_snapshot.json,/mnt/primary/answers/2026-07-19/Constellation Energy_answer_2026-07-19.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-19/Constellation Energy_CEG_finbert.json
